City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
richfield,44.8833,-93.283,8.32,42,20,4.12,US,1682471361
bredasdorp,-34.5322,20.0403,13.97,89,100,1.17,ZA,1682471462
vuktyl,63.8567,57.3094,-4.88,94,20,1.03,RU,1682471462
emerald,-23.5333,148.1667,24.08,50,62,5.56,AU,1682471463
antsiranana,-12.2787,49.2917,24.76,92,100,2.47,MG,1682471250
slave lake,55.2834,-114.769,8.19,34,9,6.58,CA,1682471464
port alfred,-33.5906,26.891,19.54,98,98,1.34,ZA,1682471464
hamilton,39.1834,-84.5333,13.85,51,100,2.57,US,1682470765
hafar al-batin,28.4328,45.9708,23.62,24,54,2.08,SA,1682471290
pielavesi,63.2333,26.75,3.59,97,38,2.25,FI,1682471465
mount gambier,-37.8333,140.7667,21.52,48,100,4.96,AU,1682471103
fale old settlement,-9.3852,-171.2468,29.29,72,13,6.19,TK,1682471466
faaa,-17.55,-149.6,28.86,78,75,3.58,PF,1682471466
port elizabeth,-33.918,25.5701,19.06,99,100,1.54,ZA,1682471466
ishimbay,53.4545,56.0415,14.26,49,100,3.96,RU,1682471467
olonets,60.9847,32.9698,8.21,75,47,2.39,RU,1682471467
san patricio,28.017,-97.5169,24.05,83,67,5.39,US,1682471468
mermoz boabab,14.7065,-17.4758,21.31,88,0,7.95,SN,1682471468
thai binh,20.45,106.3333,20.32,81,100,2.01,VN,1682471468
luziania,-16.2525,-47.9503,21.83,67,65,1.87,BR,1682471468
gadzhiyevo,69.2551,33.3362,-9.1,92,81,2.37,RU,1682471469
saint-philippe,-21.3585,55.7679,23.77,84,6,2.2,RE,1682471284
weno,7.4515,151.8468,26.97,94,100,3.6,FM,1682471469
luwuk,-0.9516,122.7875,29.33,73,95,0.98,ID,1682471470
labytnangi,66.6572,66.4183,-11.25,92,5,2.22,RU,1682471470
lata,40.1629,-8.3327,12.82,91,53,1.04,PT,1682471310
santyoku,37.4406,129.1708,11.33,65,54,4.2,KR,1682471471
ulsteinvik,62.3432,5.8487,4.86,86,100,2.68,NO,1682471326
jamestown,42.097,-79.2353,5.85,79,100,2.24,US,1682470769
khandyga,62.6667,135.6,1.79,85,87,1.5,RU,1682471472
coronel dorrego,-38.7187,-61.2873,17.33,54,100,3.16,AR,1682471472
kapit,2.0167,112.9333,26.68,88,85,0.19,MY,1682470874
pyapon,16.2833,95.6833,29.97,62,100,3.32,MM,1682471473
lihue,21.9789,-159.3672,26.58,69,100,6.17,US,1682471386
aasiaat,68.7098,-52.8699,-0.08,99,100,3.11,GL,1682471234
ust-nera,64.5667,143.2,-2.92,84,55,1.73,RU,1682471473
invercargill,-46.4,168.35,11.68,82,99,0.89,NZ,1682471474
nampula,-15.1165,39.2666,17.77,99,30,1.87,MZ,1682471474
dapitan,8.6464,123.4208,29.51,69,69,4.98,PH,1682471475
mont-laurier,46.5501,-75.4993,3.83,86,100,1.57,CA,1682471475
carepa,7.7585,-76.6525,24.92,91,100,1.8,CO,1682471475
shiyan,32.6475,110.7781,17.9,51,0,1.35,CN,1682471476
lebu,-37.6167,-73.65,14.03,81,100,1.95,CL,1682471212
ashdod,31.8167,34.65,14.56,78,0,1.35,IL,1682471477
pisco,-13.7,-76.2167,22.03,83,0,5.66,PE,1682471477
westport,41.1415,-73.3579,11.9,60,20,0.89,US,1682471477
codrington,-38.2667,141.9667,22.06,49,100,6.43,AU,1682471478
kilindoni,-7.9139,39.6668,27.69,72,21,8.26,TZ,1682471308
yenotayevka,47.2456,47.0281,9.98,83,0,2.91,RU,1682471478
hafnarfjordur,64.0671,-21.9377,2.21,87,82,1.85,IS,1682471478
konongo,6.6167,-1.2167,22.99,97,100,0.23,GH,1682471479
magadan,59.5667,150.8,0.88,72,25,2.3,RU,1682471479
sarandi del yi,-33.35,-55.6333,15.28,96,17,2.4,UY,1682471479
akureyri,65.6835,-18.0878,-2.8,77,95,1.16,IS,1682471239
udachny,66.4167,112.4,-3.08,79,100,3.91,RU,1682471480
susuman,62.7833,148.1667,-4.44,78,97,0.77,RU,1682471480
canutama,-6.5339,-64.3831,22.88,98,37,0.38,BR,1682471481
hede,33.7681,120.2517,15.67,62,0,4.26,CN,1682471481
wau,7.7029,27.9953,23.24,75,100,4.36,SS,1682471481
mili,6.0815,171.735,27.22,81,100,6.23,MH,1682471482
hinton,53.4001,-117.5857,6.84,61,100,4.63,CA,1682471232
ghazni,33.5536,68.4269,11.83,53,48,1.0,AF,1682471482
iskateley,67.6803,53.1512,-7.2,87,10,6.05,RU,1682471483
qaqortoq,60.7167,-46.0333,0.82,94,97,0.68,GL,1682471483
friedrichroda,50.8575,10.5651,2.35,81,54,1.71,DE,1682471483
kruisfontein,-34.0033,24.7314,17.16,95,27,1.31,ZA,1682471291
myaydo,19.3667,95.2167,31.33,38,0,1.96,MM,1682471484
wynyard,-41.0,145.7167,18.88,57,56,2.59,AU,1682471484
zinder,13.8072,8.9881,28.89,24,79,2.75,NE,1682471485
fnidek,35.8491,-5.3575,18.84,50,0,1.48,MA,1682471485
camana,-16.6228,-72.7111,20.99,88,21,3.13,PE,1682471225
harlingen,26.1906,-97.6961,26.05,94,100,3.09,US,1682471486
noumea,-22.2763,166.4572,26.99,99,100,0.49,NC,1682471318
taulaga,-11.0553,-171.0883,28.79,73,57,4.44,AS,1682471486
touros,-5.1989,-35.4608,25.16,88,84,3.82,BR,1682471487
trondheim,63.4305,10.3951,1.05,94,100,1.3,NO,1682471487
suva,-18.1416,178.4415,29.71,70,75,6.69,FJ,1682471207
arraial do cabo,-22.9661,-42.0278,23.68,86,0,5.96,BR,1682471487
lastoursville,-0.8143,12.7287,22.32,98,100,0.47,GA,1682471488
illizi,26.4833,8.4667,24.69,26,100,3.7,DZ,1682471488
uray,60.1247,64.7758,7.11,93,80,2.42,RU,1682471489
zhezqazghan,47.7833,67.7667,4.32,65,0,4.0,KZ,1682471489
port mathurin,-19.6833,63.4167,25.88,79,11,6.68,MU,1682471489
urangan,-25.3,152.9,24.0,73,18,8.83,AU,1682471490
parras de la fuente,25.4167,-102.1833,22.97,9,0,2.57,MX,1682471490
happy valley-goose bay,53.3168,-60.3315,5.78,75,56,0.6,CA,1682471306
bronkhorstspruit,-25.8102,28.7425,15.54,64,13,0.92,ZA,1682471491
kulhudhuffushi,6.6221,73.07,28.67,71,100,3.94,MV,1682471491
machico,32.7,-16.7667,20.4,62,20,0.51,PT,1682471491
keflavik,64.0049,-22.5624,2.24,93,75,2.57,IS,1682471485
malazgirt,39.1427,42.5401,5.5,69,6,0.37,TR,1682471492
canguaretama,-6.38,-35.1289,24.46,89,86,2.7,BR,1682471492
ilave,-16.0833,-69.6667,3.95,57,46,0.77,PE,1682471493
turuntayevo,52.2,107.6167,6.05,87,100,3.31,RU,1682471493
inhambane,-23.865,35.3833,21.57,83,3,2.21,MZ,1682471493
kirakira,-10.4544,161.9205,29.12,65,99,2.22,SB,1682471494
ambovombe,-25.1667,46.0833,17.99,75,2,1.58,MG,1682471250
santa ana,33.7456,-117.8678,23.14,71,75,5.14,US,1682471431
tura,25.5198,90.2201,25.64,40,100,0.63,IN,1682471393
bantay,17.5847,120.3892,30.54,84,5,0.97,PH,1682471495
rio branco,-9.9747,-67.81,24.34,100,0,1.54,BR,1682471496
ponta delgada,37.7333,-25.6667,17.4,100,100,2.57,PT,1682471496
punata,-17.55,-65.8333,13.3,74,1,3.24,BO,1682471497
fernie,49.5,-115.0687,8.24,87,100,2.14,CA,1682471497
tchibanga,-2.85,11.0333,21.76,99,100,0.91,GA,1682471498
leninskoye,41.7589,69.3864,13.1,52,0,1.73,KZ,1682471498
penn yan,42.6609,-77.0539,7.4,73,100,1.79,US,1682471498
khammam,17.25,80.15,25.82,78,61,2.4,IN,1682471499
saint-francois,46.4154,3.9054,4.69,87,0,0.0,FR,1682471373
beith,55.7492,-4.6368,1.97,85,100,1.03,GB,1682471499
talcahuano,-36.7167,-73.1167,12.82,94,75,1.03,CL,1682471415
camargo,27.6667,-105.1667,27.89,7,100,3.91,MX,1682471500
piti village,13.4626,144.6933,29.83,83,75,7.72,GU,1682471500
sirte,31.2089,16.5887,20.76,37,59,3.76,LY,1682471501
puerto baquerizo moreno,-0.9,-89.6,25.92,76,53,2.05,EC,1682471254
sainte-anne-des-monts,49.124,-66.4924,3.38,89,77,0.01,CA,1682471501
laguna,38.421,-121.4238,29.99,18,0,4.63,US,1682471488
broken hill,-31.95,141.4333,24.03,34,100,9.01,AU,1682471502
kapuskasing,49.4169,-82.4331,-1.51,97,100,2.7,CA,1682471502
temiskaming shores,47.4938,-79.7153,0.33,96,100,1.74,CA,1682471503
muisne,0.6,-80.0333,26.31,84,100,0.54,EC,1682471503
papatowai,-46.5619,169.4708,10.35,67,84,7.09,NZ,1682471306
namtsy,62.7161,129.6658,0.32,87,85,3.53,RU,1682471504
lompoc,34.6391,-120.4579,22.05,83,100,5.81,US,1682471226
shizunai-furukawacho,42.3339,142.3669,7.65,96,100,10.65,JP,1682471346
badger,64.8,-147.5333,4.93,36,20,2.06,US,1682471256
huarmey,-10.0681,-78.1522,24.89,79,91,3.6,PE,1682471505
argostolion,38.1811,20.489,15.27,89,100,2.51,GR,1682471387
chibougamau,49.9168,-74.3659,2.35,90,99,2.4,CA,1682471506
port douglas,-16.4833,145.4667,26.55,68,82,7.84,AU,1682471506
banjar,-8.19,114.9675,28.73,76,27,0.28,ID,1682471506
fort bragg,35.139,-79.006,16.62,65,100,2.57,US,1682471506
enewetak,11.3474,162.3373,26.95,82,98,9.04,MH,1682471260
al jawf,29.5,38.75,18.98,19,0,2.82,SA,1682471507
callao,-12.0667,-77.15,25.4,73,0,6.69,PE,1682471060
kapa'a,22.0752,-159.319,26.99,69,100,6.17,US,1682471508
salta,-24.7859,-65.4117,15.32,91,2,0.89,AR,1682471508
north platte,41.1239,-100.7654,11.85,67,100,5.36,US,1682471508
vilyuysk,63.7553,121.6247,-0.79,93,100,4.3,RU,1682471509
teruel,40.6667,-0.6667,9.92,82,30,0.61,ES,1682471509
kolonia,50.9333,6.95,4.41,79,0,0.51,DE,1682471235
taoudenni,22.6783,-3.9836,29.58,12,11,4.72,ML,1682471509
petropavlovsk-kamchatsky,53.0452,158.6483,5.33,45,75,7.0,RU,1682471315
mahomet,40.1953,-88.4042,10.08,67,79,3.58,US,1682471510
dudinka,69.4058,86.1778,-0.21,97,100,3.59,RU,1682471252
qamdo,31.1667,97.2333,-1.82,81,100,1.89,CN,1682471511
cumberland,35.0502,-78.8664,16.99,64,100,2.57,US,1682471511
ouesso,1.6136,16.0517,22.3,98,100,0.72,CG,1682471512
pariaman,-0.619,100.12,26.03,80,85,1.74,ID,1682471512
makurazaki,31.2667,130.3167,15.75,68,99,10.81,JP,1682471512
port hedland,-20.3167,118.5667,29.03,70,40,2.57,AU,1682471512
zeya,53.75,127.2667,4.61,31,14,2.77,RU,1682471513
amarante do maranhao,-5.5667,-46.7422,23.54,83,100,0.85,BR,1682471513
vilyuchinsk,52.9306,158.4028,6.15,77,35,6.17,RU,1682471258
portales,34.1862,-103.3344,22.74,22,63,2.47,US,1682471403
siwa oasis,29.2041,25.5195,21.2,46,0,3.65,EG,1682471514
aginskoye,51.1,114.53,6.9,20,14,2.76,RU,1682471514
mar del plata,-38.0023,-57.5575,18.38,96,100,3.09,AR,1682470774
fort st. john,56.2499,-120.8529,5.2,62,100,2.21,CA,1682471233
san jose del cabo,23.0589,-109.6977,29.6,52,20,4.63,MX,1682471515
topchikha,52.8192,83.1185,4.21,86,100,4.11,RU,1682471515
lincoln,40.8,-96.667,16.04,51,75,2.57,US,1682471493
usakos,-22.0,15.6,25.8,45,59,0.57,NA,1682471517
baiquan,47.5833,126.0833,8.31,17,99,2.94,CN,1682471517
balaklava,44.5,33.6,15.21,21,100,6.0,UA,1682471517
hajin,34.6927,40.827,20.16,30,0,3.01,SY,1682471518
castletown,53.0281,-9.0686,7.27,94,100,4.36,IE,1682471518
yushu,44.8,126.5333,8.15,25,0,2.16,CN,1682471518
caleta de carquin,-11.0925,-77.6267,23.88,80,75,5.34,PE,1682471519
hailar,49.2,119.7,7.5,26,100,4.9,CN,1682471519
colac,-38.3333,143.5833,20.09,50,84,2.71,AU,1682471519
woodlake,37.4211,-77.6793,13.37,75,0,3.09,US,1682471121
greymouth,-42.4667,171.2,13.02,69,100,4.07,NZ,1682471517
quimili,-27.6333,-62.4167,16.97,78,0,2.49,AR,1682471520
beddau,51.554,-3.3581,7.58,76,100,3.6,GB,1682471521
kambove,-10.8764,26.5969,14.55,92,5,2.15,CD,1682471353
guerrero negro,27.9769,-114.0611,17.1,69,0,7.01,MX,1682471522
tual,-5.6667,132.75,28.3,74,94,0.73,ID,1682471267
odda,60.0691,6.5457,5.43,96,100,2.52,NO,1682471522
hasaki,35.7333,140.8333,18.22,85,100,11.94,JP,1682471328
miles city,46.4083,-105.8406,16.54,36,0,2.06,US,1682471523
st. john's,47.5649,-52.7093,2.04,96,100,8.94,CA,1682471420
belokurikha,51.9959,84.9896,3.42,96,100,3.86,RU,1682471524
yilan,24.757,121.753,21.31,99,100,2.65,TW,1682471524
sal rei,16.1833,-22.9167,22.12,78,7,7.04,CV,1682471525
swakopmund,-22.6833,14.5333,14.99,87,2,0.45,NA,1682471525
celestun,20.8667,-90.4,26.64,76,100,4.43,MX,1682471525
stanley,54.868,-1.6985,3.2,85,40,0.51,GB,1682471287
nova sintra,14.8667,-24.7167,20.21,76,3,8.63,CV,1682471526
palencia,42.4167,-4.5,13.77,86,100,2.09,ES,1682471526
bubaque,11.2833,-15.8333,25.61,70,40,8.93,GW,1682471527
baglung,28.2719,83.5898,17.45,39,72,1.84,NP,1682471527
soc trang,9.6033,105.98,30.33,59,100,6.38,VN,1682471527
bobo-dioulasso,11.1771,-4.2979,29.84,44,100,3.22,BF,1682471528
hjo,58.3013,14.2878,2.99,87,99,5.21,SE,1682471528
fuglafjordur,62.244,-6.814,1.26,60,100,7.88,FO,1682471528
nchelenge,-9.3451,28.734,21.13,86,11,3.21,ZM,1682471529
dawson creek,55.7666,-120.2362,7.54,43,96,7.05,CA,1682471347
champerico,14.3,-91.9167,29.25,64,20,4.92,GT,1682471529
naha,26.2125,127.6811,20.95,85,75,9.26,JP,1682471530
ghadamis,30.1337,9.5007,22.15,15,2,3.5,LY,1682471530
imbituba,-28.24,-48.6703,19.98,93,30,4.12,BR,1682471530
le port,-20.9373,55.2919,24.38,94,1,1.87,RE,1682471531
juneau,58.3019,-134.4197,5.0,81,100,6.69,US,1682471306
novaya igirma,57.1334,103.9112,-1.41,90,100,4.46,RU,1682471531
bambari,5.768,20.6757,24.2,84,100,2.91,CF,1682471532
magdagachi,53.45,125.8,4.69,26,0,1.8,RU,1682471532
la foa,-21.7108,165.8276,27.48,64,100,1.36,NC,1682471532
shahrak,34.1074,64.3052,9.16,51,0,0.19,AF,1682471533
karratha,-20.7377,116.8463,27.3,38,76,2.8,AU,1682471533
saudarkrokur,65.7461,-19.6394,-0.94,67,7,1.79,IS,1682471249
urengoy,65.9667,78.3667,-8.42,93,8,2.84,RU,1682471534
tsiombe,-25.3,45.4833,17.09,80,0,0.69,MG,1682471249
acajutla,13.5928,-89.8275,28.47,74,7,1.82,SV,1682471534
northam,51.0333,-4.2167,7.56,72,100,5.49,GB,1682471535
minas de marcona,-15.2119,-75.1103,17.33,80,84,3.75,PE,1682471535
namp'o,38.7375,125.4078,8.47,55,32,8.46,KP,1682471536
pandan,14.0453,124.1694,28.58,69,31,3.97,PH,1682471536
trapani,37.8333,12.6667,15.15,91,24,1.75,IT,1682471536
inyonga,-6.7167,32.0667,17.6,93,0,2.0,TZ,1682471537
rawson,-43.3002,-65.1023,14.62,77,100,5.38,AR,1682471537
wanning,18.8003,110.3967,24.48,87,91,4.06,CN,1682471537
ghormach,35.7306,63.7826,19.47,27,5,1.12,AF,1682471538
huancavelica,-12.7667,-74.9833,1.76,96,100,0.77,PE,1682471538
khash,28.2211,61.2158,14.85,56,0,0.59,IR,1682471538
nahiyat ash shinafiyah,31.5874,44.6602,23.05,27,0,2.12,IQ,1682471244
merizo village,13.2658,144.6691,29.65,85,10,8.06,GU,1682471539
sola,-13.8833,167.55,26.96,75,20,1.11,VU,1682471539
papao,-17.75,-149.55,28.7,79,100,5.03,PF,1682471539
calama,-22.4667,-68.9333,16.27,27,0,3.6,CL,1682471048
uliastay,47.7417,96.8444,-3.84,43,100,4.98,MN,1682471540
la passe,45.5549,-0.8967,11.66,98,100,2.85,FR,1682471273
harstad,68.799,16.5293,0.09,95,100,6.26,NO,1682471541
ugento,39.9263,18.1574,14.14,80,53,5.93,IT,1682471541
tashtyp,52.7939,89.8983,0.3,69,98,3.94,RU,1682471542
kazerun,29.6195,51.6541,18.62,49,7,1.33,IR,1682471542
guardo,42.7897,-4.8482,11.47,86,100,0.1,ES,1682471542
muynoq,43.7683,59.0214,16.13,33,99,6.43,UZ,1682471542
suwayr,30.1171,40.3893,20.56,20,25,1.41,SA,1682471543
yuzhno-kurilsk,44.0306,145.8556,5.63,85,100,11.2,RU,1682471543
alofi,-19.0595,-169.9187,25.9,77,100,6.59,NU,1682471543
ocean city,39.2776,-74.5746,12.22,50,99,2.24,US,1682471526
sandnessjoen,66.0217,12.6316,0.36,84,100,0.89,NO,1682471263
dalandzadgad,43.5708,104.425,11.5,33,81,11.69,MN,1682471544
san nicolas de los arroyos,-33.3358,-60.2252,14.42,98,26,1.22,AR,1682471545
pokhara,28.2333,83.9833,20.65,31,92,1.67,NP,1682471545
monticello,45.3055,-93.7941,8.02,44,0,3.09,US,1682471545
idfu,24.9803,32.8747,22.8,13,0,2.88,EG,1682471546
kadugli,11.0167,29.7167,25.84,68,66,3.46,SD,1682471359
deta,45.3889,21.2244,8.89,94,9,2.72,RO,1682471546
taroa,8.7058,171.2275,27.32,79,100,7.83,MH,1682471547
nishinoomote,30.7333,131.0,17.46,71,100,13.26,JP,1682471547
fauske,67.2588,15.3918,0.02,80,100,1.87,NO,1682471547
corn island,12.1694,-83.0418,26.89,71,1,5.65,NI,1682471548
tolanaro,-25.0319,46.9987,18.3,79,2,2.55,MG,1682471548
patacamaya,-17.2333,-67.9167,8.24,74,0,3.09,BO,1682471548
sisimiut,66.9395,-53.6735,0.88,98,100,3.08,GL,1682471258
dumai,1.6833,101.45,25.82,90,100,0.68,ID,1682471549
cabo san lucas,22.8909,-109.9124,29.61,53,20,4.63,MX,1682471257
galesong,-5.3166,119.3661,29.01,76,17,1.05,ID,1682471550
nadi,-17.8,177.4167,30.0,66,20,5.14,FJ,1682471355
tefe,-3.3542,-64.7114,22.45,94,93,1.3,BR,1682471550
visby,57.6409,18.296,7.12,87,100,3.6,SE,1682471550
padang,-0.9492,100.3543,26.03,79,93,1.52,ID,1682471551
ihosy,-22.4,46.1167,16.14,93,60,1.73,MG,1682471551
fuxin,42.0156,121.6589,9.52,23,0,2.09,CN,1682471551
el hadjira,32.6134,5.5126,25.73,21,0,4.64,DZ,1682471552
kingston,17.997,-76.7936,25.69,83,15,0.78,JM,1682471349
mananjary,-21.2167,48.3333,22.8,85,92,1.56,MG,1682471553
qujing,25.4833,103.7833,13.82,63,51,2.27,CN,1682471259
moroni,-11.7022,43.2551,25.65,78,7,5.15,KM,1682471553
kitgum,3.2783,32.8867,17.89,96,100,1.11,UG,1682471384
zhangzhou,24.5133,117.6556,18.78,82,100,1.08,CN,1682471422
flying fish cove,-10.4217,105.6791,26.94,79,100,4.68,CX,1682471555
takeo,10.9167,104.8333,29.63,64,99,3.8,KH,1682471555
castillos,-34.1667,-53.8333,17.26,93,89,1.74,UY,1682471479
kashgar,39.4547,75.9797,15.32,40,100,1.88,CN,1682471556
debila,33.5167,6.95,26.45,21,92,4.18,DZ,1682471556
nowshahr,36.649,51.496,16.97,94,75,2.06,IR,1682471557
arkadak,51.9326,43.4978,9.99,95,100,5.79,RU,1682471558
labrador city,52.9463,-66.9114,1.33,94,100,1.11,CA,1682471259
pipar,26.3856,73.5378,27.04,23,100,3.78,IN,1682471558
georgetown,5.4112,100.3354,27.96,83,20,1.54,MY,1682471399
dryden,49.7833,-92.7503,-0.5,89,44,1.14,CA,1682471559
ulladulla,-35.35,150.4667,20.98,61,53,2.79,AU,1682471559
siguiri,11.6667,-9.5,30.72,20,82,1.05,GN,1682471559
huanren,41.2647,125.3667,3.69,86,100,2.93,CN,1682471560
narasapur,16.45,81.6667,26.48,80,33,1.61,IN,1682471560
kievskiy,55.4364,36.8983,9.99,92,100,2.86,RU,1682471560
galich,58.3797,42.3475,10.71,93,100,3.76,RU,1682471561
tibiri,13.5627,7.0485,30.93,23,100,3.22,NE,1682471561
vyazemskiy,47.5378,134.7525,7.58,47,7,4.32,RU,1682471561
margate,51.3813,1.3862,7.72,72,100,0.45,GB,1682471562
jumla,29.2747,82.1838,8.17,70,5,1.77,NP,1682471562
